volume,vw,open,close,high,low,timestamp,n
51107.0,36.1582,36.16,36.14,36.2036,36.14,2025-03-31 12:31:00,223
31406.0,36.1453,36.145,36.14,36.15,36.14,2025-03-31 12:32:00,304
37249.0,36.1888,36.14,36.205,36.305,36.1,2025-03-31 12:33:00,280
10508.0,36.2735,36.26,36.29,36.32,36.2018,2025-03-31 12:34:00,115
21868.0,36.2934,36.29,36.265,36.3199,36.255,2025-03-31 12:35:00,218
17911.0,36.3127,36.2647,36.3101,36.35,36.2532,2025-03-31 12:36:00,185
24092.0,36.33,36.3436,36.3508,36.38,36.31,2025-03-31 12:37:00,181
16538.0,36.3716,36.36,36.32,36.4,36.32,2025-03-31 12:38:00,171
7112.0,36.3052,36.325,36.3,36.325,36.3,2025-03-31 12:39:00,93
12032.0,36.2597,36.3,36.255,36.31,36.25,2025-03-31 12:40:00,155
25857.0,36.3194,36.255,36.36,36.4,36.21,2025-03-31 12:41:00,239
39206.0,36.4265,36.36,36.46,36.5,36.325,2025-03-31 12:42:00,200
25841.0,36.4556,36.455,36.485,36.485,36.4349,2025-03-31 12:43:00,209
27121.0,36.5009,36.476,36.525,36.5314,36.476,2025-03-31 12:44:00,151
25676.0,36.5513,36.525,36.65,36.7,36.5,2025-03-31 12:45:00,219
24908.0,36.6509,36.64,36.645,36.7,36.6105,2025-03-31 12:46:00,200
18171.0,36.7048,36.67,36.71,36.74,36.665,2025-03-31 12:47:00,178
15115.0,36.6907,36.71,36.6781,36.72,36.67,2025-03-31 12:48:00,181
24572.0,36.6816,36.68,36.66,36.7987,36.6,2025-03-31 12:49:00,205
3533.0,36.6413,36.65,36.64,36.6742,36.62,2025-03-31 12:50:00,77
19340.0,36.5735,36.605,36.605,36.615,36.55,2025-03-31 12:51:00,197
6669.0,36.6094,36.565,36.5625,36.65,36.5625,2025-03-31 12:52:00,115
13290.0,36.5636,36.565,36.57,36.6312,36.49,2025-03-31 12:53:00,170
7197.0,36.5855,36.57,36.615,36.639,36.56,2025-03-31 12:54:00,126
3289.0,36.6066,36.5901,36.5964,36.6306,36.59,2025-03-31 12:55:00,78
6228.0,36.5839,36.595,36.555,36.6,36.555,2025-03-31 12:56:00,94
12589.0,36.5669,36.55,36.585,36.6097,36.525,2025-03-31 12:57:00,141
8105.0,36.5911,36.585,36.61,36.61,36.57,2025-03-31 12:58:00,126
21243.0,36.6812,36.5976,36.701,36.76,36.595,2025-03-31 12:59:00,132
11863.0,36.7311,36.735,36.645,36.78,36.64,2025-03-31 13:00:00,138
27497.0,36.5738,36.64,36.5601,36.64,36.55,2025-03-31 13:01:00,220
4270.0,36.5803,36.5775,36.585,36.61,36.561,2025-03-31 13:02:00,60
8959.0,36.5298,36.56,36.47,36.6019,36.47,2025-03-31 13:03:00,135
9164.0,36.378,36.47,36.315,36.479,36.31,2025-03-31 13:04:00,123
19864.0,36.3567,36.32,36.39,36.39,36.32,2025-03-31 13:05:00,186
12900.0,36.3263,36.355,36.38,36.38,36.28,2025-03-31 13:06:00,162
5104.0,36.3936,36.37,36.46,36.46,36.345,2025-03-31 13:07:00,107
8777.0,36.4767,36.46,36.5,36.5,36.445,2025-03-31 13:08:00,118
5460.0,36.5219,36.5,36.5801,36.62,36.4775,2025-03-31 13:09:00,100
12663.0,36.529,36.555,36.495,36.5899,36.46,2025-03-31 13:10:00,80
7117.0,36.4996,36.5216,36.495,36.5235,36.46,2025-03-31 13:11:00,67
4239.0,36.4952,36.495,36.505,36.5299,36.47,2025-03-31 13:12:00,143
15378.0,36.4609,36.5098,36.41,36.5098,36.405,2025-03-31 13:13:00,173
10460.0,36.3883,36.405,36.3675,36.41,36.3525,2025-03-31 13:14:00,133
5755.0,36.3939,36.375,36.36,36.41,36.36,2025-03-31 13:15:00,102
9221.0,36.3444,36.37,36.35,36.37,36.315,2025-03-31 13:16:00,109
14168.0,36.3701,36.35,36.36,36.41,36.35,2025-03-31 13:17:00,155
11971.0,36.3861,36.38,36.37,36.42,36.355,2025-03-31 13:18:00,121
23071.0,36.3575,36.3701,36.275,36.38,36.275,2025-03-31 13:19:00,174
8527.0,36.2977,36.275,36.3,36.33,36.275,2025-03-31 13:20:00,83
5030.0,36.3043,36.305,36.305,36.3097,36.3,2025-03-31 13:21:00,64
11200.0,36.2757,36.3,36.27,36.305,36.2611,2025-03-31 13:22:00,169
14249.0,36.283,36.265,36.2801,36.37,36.265,2025-03-31 13:23:00,154
17942.0,36.2743,36.3,36.305,36.34,36.2525,2025-03-31 13:24:00,168
7910.0,36.2793,36.265,36.331,36.35,36.255,2025-03-31 13:25:00,106
5002.0,36.2713,36.26,36.27,36.3,36.26,2025-03-31 13:26:00,78
5744.0,36.2686,36.2699,36.28,36.28,36.265,2025-03-31 13:27:00,97
12114.0,36.2701,36.28,36.28,36.28,36.25,2025-03-31 13:28:00,166
7090.0,36.3032,36.285,36.315,36.3525,36.2701,2025-03-31 13:29:00,102
6270.0,36.2969,36.29,36.27,36.35,36.27,2025-03-31 13:30:00,89
11249.0,36.275,36.2702,36.27,36.2799,36.27,2025-03-31 13:31:00,83
33184.0,36.2562,36.275,36.3,36.33,36.215,2025-03-31 13:32:00,330
16223.0,36.2838,36.33,36.295,36.33,36.25,2025-03-31 13:33:00,171
9226.0,36.2916,36.305,36.3,36.315,36.28,2025-03-31 13:34:00,115
7572.0,36.265,36.28,36.3099,36.3099,36.25,2025-03-31 13:35:00,114
6879.0,36.2656,36.26,36.26,36.3,36.2525,2025-03-31 13:36:00,107
6982.0,36.2706,36.27,36.27,36.285,36.26,2025-03-31 13:37:00,89
9834.0,36.2455,36.265,36.235,36.27,36.21,2025-03-31 13:38:00,150
20508.0,36.2511,36.235,36.255,36.28,36.2101,2025-03-31 13:39:00,150
8461.0,36.243,36.255,36.215,36.2599,36.215,2025-03-31 13:40:00,110
4236.0,36.2487,36.235,36.255,36.26,36.2256,2025-03-31 13:41:00,81
7699.0,36.2449,36.25,36.245,36.255,36.2339,2025-03-31 13:42:00,121
6722.0,36.2439,36.248,36.26,36.26,36.23,2025-03-31 13:43:00,75
6433.0,36.2361,36.24,36.235,36.24,36.23,2025-03-31 13:44:00,90
12367.0,36.2238,36.235,36.2125,36.2383,36.21,2025-03-31 13:45:00,146
17160.0,36.2411,36.22,36.24,36.28,36.2101,2025-03-31 13:46:00,176
4511.0,36.2269,36.2499,36.22,36.2499,36.22,2025-03-31 13:47:00,52
13498.0,36.2073,36.225,36.2,36.229,36.2,2025-03-31 13:48:00,159
21513.0,36.1916,36.205,36.185,36.21,36.18,2025-03-31 13:49:00,262
13194.0,36.1761,36.18,36.185,36.19,36.165,2025-03-31 13:50:00,170
6031.0,36.1964,36.19,36.1999,36.21,36.19,2025-03-31 13:51:00,90
7079.0,36.1743,36.2,36.17,36.2,36.1601,2025-03-31 13:52:00,107
30285.0,36.157,36.165,36.1657,36.18,36.145,2025-03-31 13:53:00,273
12610.0,36.2067,36.165,36.235,36.25,36.165,2025-03-31 13:54:00,166
7548.0,36.2126,36.2398,36.19,36.2422,36.19,2025-03-31 13:55:00,90
4247.0,36.1903,36.19,36.182,36.2,36.18,2025-03-31 13:56:00,67
5730.0,36.1566,36.18,36.155,36.18,36.15,2025-03-31 13:57:00,78
18498.0,36.1397,36.155,36.135,36.155,36.13,2025-03-31 13:58:00,195
12418.0,36.1639,36.135,36.155,36.18,36.135,2025-03-31 13:59:00,139
9556.0,36.173,36.155,36.185,36.2,36.1525,2025-03-31 14:00:00,149
9983.0,36.2003,36.185,36.225,36.24,36.185,2025-03-31 14:01:00,117
19989.0,36.2813,36.24,36.33,36.35,36.2101,2025-03-31 14:02:00,234
15501.0,36.2984,36.35,36.28,36.35,36.2501,2025-03-31 14:03:00,152
6561.0,36.2733,36.265,36.275,36.28,36.25,2025-03-31 14:04:00,99
9484.0,36.295,36.28,36.37,36.37,36.275,2025-03-31 14:05:00,130
2769.0,36.3503,36.32,36.37,36.37,36.32,2025-03-31 14:06:00,52
10337.0,36.3233,36.37,36.3,36.37,36.3,2025-03-31 14:07:00,107
14331.0,36.2775,36.29,36.27,36.3,36.27,2025-03-31 14:08:00,162
18962.0,36.3163,36.26,36.375,36.38,36.2511,2025-03-31 14:09:00,216
33401.0,36.3775,36.3797,36.3401,36.43,36.34,2025-03-31 14:10:00,261
10967.0,36.3832,36.43,36.385,36.43,36.355,2025-03-31 14:11:00,127
39201.0,36.4828,36.385,36.495,36.58,36.3774,2025-03-31 14:12:00,320
14230.0,36.5476,36.495,36.56,36.6,36.4725,2025-03-31 14:13:00,146
17602.0,36.5791,36.56,36.5999,36.6,36.531,2025-03-31 14:14:00,176
13838.0,36.5727,36.6,36.57,36.6,36.55,2025-03-31 14:15:00,144
25576.0,36.513,36.56,36.54,36.6,36.4598,2025-03-31 14:16:00,205
11408.0,36.5183,36.5201,36.5294,36.5579,36.5,2025-03-31 14:17:00,100
15941.0,36.4771,36.5124,36.48,36.5124,36.4301,2025-03-31 14:18:00,152
9839.0,36.5055,36.465,36.5342,36.56,36.4575,2025-03-31 14:19:00,126
16535.0,36.4754,36.545,36.455,36.5459,36.455,2025-03-31 14:20:00,101
16728.0,36.4524,36.455,36.42,36.48,36.42,2025-03-31 14:21:00,191
13326.0,36.3888,36.42,36.415,36.45,36.3718,2025-03-31 14:22:00,138
23184.0,36.3499,36.415,36.3395,36.45,36.26,2025-03-31 14:23:00,163
9839.0,36.3037,36.31,36.35,36.35,36.2801,2025-03-31 14:24:00,129
12310.0,36.3725,36.35,36.4185,36.42,36.3275,2025-03-31 14:25:00,158
21661.0,36.4257,36.42,36.38,36.46,36.37,2025-03-31 14:26:00,177
10180.0,36.4332,36.38,36.51,36.51,36.3671,2025-03-31 14:27:00,148
22161.0,36.5536,36.51,36.6,36.6,36.49,2025-03-31 14:28:00,163
21622.0,36.58,36.575,36.55,36.61,36.515,2025-03-31 14:29:00,178
20802.0,36.6178,36.56,36.5799,36.67,36.5013,2025-03-31 14:30:00,172
12118.0,36.5726,36.54,36.625,36.6599,36.5175,2025-03-31 14:31:00,121
15895.0,36.6568,36.625,36.658,36.7,36.5903,2025-03-31 14:32:00,185
26464.0,36.8011,36.7,36.85,36.89,36.6625,2025-03-31 14:33:00,227
43812.0,36.963,36.83,37.0,37.03,36.83,2025-03-31 14:34:00,329
51413.0,36.9926,36.975,37.02,37.02,36.95,2025-03-31 14:35:00,479
18200.0,37.031,37.02,37.04,37.06,37.0,2025-03-31 14:36:00,222
38457.0,37.1148,37.04,37.09,37.2,37.02,2025-03-31 14:37:00,321
46766.0,37.217,37.11,37.19,37.299,37.11,2025-03-31 14:38:00,337
44553.0,37.2333,37.2,37.24,37.29,37.18,2025-03-31 14:39:00,331
37144.0,37.2856,37.29,37.3281,37.39,37.22,2025-03-31 14:40:00,222
22252.0,37.2835,37.33,37.3169,37.35,37.22,2025-03-31 14:41:00,191
25866.0,37.2775,37.33,37.28,37.34,37.21,2025-03-31 14:42:00,238
39194.0,37.3714,37.28,37.4,37.46,37.28,2025-03-31 14:43:00,280
24657.0,37.4263,37.405,37.3112,37.47,37.31,2025-03-31 14:44:00,238
18562.0,37.3596,37.32,37.36,37.45,37.3128,2025-03-31 14:45:00,165
34877.0,37.374,37.35,37.4009,37.45,37.33,2025-03-31 14:46:00,296
10403.0,37.3725,37.4,37.35,37.4,37.35,2025-03-31 14:47:00,116
31426.0,37.3186,37.35,37.35,37.37,37.28,2025-03-31 14:48:00,280
21080.0,37.3776,37.3347,37.44,37.44,37.32,2025-03-31 14:49:00,239
65876.0,37.4682,37.42,37.435,37.5297,37.4,2025-03-31 14:50:00,444
66112.0,37.6723,37.425,37.705,38.0,37.373,2025-03-31 14:51:00,520
27360.0,37.6283,37.7617,37.58,37.8231,37.501,2025-03-31 14:52:00,231
25850.0,37.596,37.59,37.75,37.75,37.53,2025-03-31 14:53:00,242
36907.0,37.7615,37.7499,37.72,37.83,37.67,2025-03-31 14:54:00,250
11257.0,37.7136,37.7874,37.66,37.7999,37.66,2025-03-31 14:55:00,114
36796.0,37.7076,37.682,37.75,37.8,37.65,2025-03-31 14:56:00,279
15429.0,37.662,37.74,37.655,37.7677,37.605,2025-03-31 14:57:00,125
37171.0,37.5849,37.62,37.475,37.68,37.45,2025-03-31 14:58:00,356
33304.0,37.4418,37.475,37.46,37.51,37.35,2025-03-31 14:59:00,307
24751.0,37.3764,37.42,37.35,37.47,37.285,2025-03-31 15:00:00,236
12665.0,37.3494,37.375,37.36,37.3999,37.285,2025-03-31 15:01:00,91
14170.0,37.3381,37.36,37.28,37.36,37.28,2025-03-31 15:02:00,167
35378.0,37.2045,37.2891,37.329,37.33,37.05,2025-03-31 15:03:00,324
32920.0,37.3436,37.33,37.275,37.5,37.2506,2025-03-31 15:04:00,285
15547.0,37.3212,37.3,37.365,37.4399,37.285,2025-03-31 15:05:00,191
18143.0,37.3849,37.365,37.4978,37.4978,37.335,2025-03-31 15:06:00,186
22285.0,37.3522,37.455,37.34,37.5,37.279,2025-03-31 15:07:00,234
39689.0,37.4421,37.34,37.485,37.51,37.3,2025-03-31 15:08:00,311
25006.0,37.4618,37.5017,37.425,37.51,37.41,2025-03-31 15:09:00,247
66601.0,37.3769,37.4399,37.2723,37.45,37.2,2025-03-31 15:10:00,313
35194.0,37.2449,37.26,37.255,37.29,37.19,2025-03-31 15:11:00,301
15759.0,37.3695,37.29,37.37,37.4807,37.29,2025-03-31 15:12:00,157
29091.0,37.3379,37.365,37.36,37.365,37.325,2025-03-31 15:13:00,246
19557.0,37.3219,37.37,37.3,37.4,37.26,2025-03-31 15:14:00,202
20066.0,37.3941,37.285,37.45,37.5,37.285,2025-03-31 15:15:00,201
22345.0,37.4238,37.445,37.41,37.4775,37.3901,2025-03-31 15:16:00,172
33974.0,37.2522,37.4,37.13,37.405,37.085,2025-03-31 15:17:00,324
22759.0,37.1768,37.092,37.245,37.27,37.092,2025-03-31 15:18:00,230
30009.0,37.2355,37.245,37.21,37.27,37.18,2025-03-31 15:19:00,264
18977.0,37.1703,37.235,37.125,37.26,37.1001,2025-03-31 15:20:00,168
42993.0,37.153,37.125,37.205,37.22,37.11,2025-03-31 15:21:00,343
14564.0,37.1888,37.205,37.15,37.23,37.15,2025-03-31 15:22:00,173
53467.0,37.1118,37.155,37.06,37.16,37.06,2025-03-31 15:23:00,461
94599.0,36.8858,37.06,36.91,37.065,36.7,2025-03-31 15:24:00,679
40958.0,36.9413,36.92,36.93,36.98,36.91,2025-03-31 15:25:00,276
55650.0,36.8609,36.925,36.88,36.93,36.785,2025-03-31 15:26:00,526
27989.0,36.8694,36.88,36.81,36.91,36.81,2025-03-31 15:27:00,258
71620.0,36.8819,36.81,37.12,37.13,36.7029,2025-03-31 15:28:00,602
31343.0,36.9105,37.085,36.83,37.085,36.83,2025-03-31 15:29:00,253
56078.0,36.7469,36.84,36.67,36.84,36.66,2025-03-31 15:30:00,531
43067.0,36.595,36.66,36.52,36.67,36.51,2025-03-31 15:31:00,412
55388.0,36.606,36.53,36.675,36.75,36.51,2025-03-31 15:32:00,467
11185.0,36.7025,36.706,36.715,36.75,36.65,2025-03-31 15:33:00,124
57917.0,36.8162,36.745,36.94,36.99,36.69,2025-03-31 15:34:00,541
45913.0,36.8707,36.855,36.86,37.01,36.71,2025-03-31 15:35:00,365
57249.0,36.8679,36.86,36.755,36.99,36.72,2025-03-31 15:36:00,561
33643.0,36.7986,36.755,36.82,36.88,36.7325,2025-03-31 15:37:00,352
38984.0,36.8706,36.83,36.83,37.01,36.79,2025-03-31 15:38:00,330
45085.0,36.7587,36.815,36.76,36.82,36.72,2025-03-31 15:39:00,421
36448.0,36.7922,36.76,36.755,36.86,36.75,2025-03-31 15:40:00,303
133431.0,36.5397,36.75,36.51,36.7555,36.5,2025-03-31 15:41:00,1096
81315.0,36.5235,36.505,36.56,36.58,36.49,2025-03-31 15:42:00,652
61235.0,36.5905,36.55,36.65,36.73,36.505,2025-03-31 15:43:00,576
54024.0,36.562,36.65,36.57,36.7,36.51,2025-03-31 15:44:00,469
61347.0,36.6792,36.57,36.61,36.84,36.5675,2025-03-31 15:45:00,573
15793.0,36.6585,36.66,36.655,36.71,36.611,2025-03-31 15:46:00,175
76505.0,36.7176,36.655,36.65,36.84,36.615,2025-03-31 15:47:00,678
19980.0,36.6402,36.65,36.6,36.655,36.6,2025-03-31 15:48:00,266
71477.0,36.6079,36.595,36.56,36.71,36.55,2025-03-31 15:49:00,700
69066.0,36.5682,36.5501,36.52,36.6955,36.51,2025-03-31 15:50:00,648
105779.0,36.4582,36.52,36.45,36.58,36.32,2025-03-31 15:51:00,924
154756.0,36.4406,36.44,36.585,36.6,36.27,2025-03-31 15:52:00,923
92499.0,36.6423,36.585,36.64,36.88,36.55,2025-03-31 15:53:00,696
114697.0,36.739,36.64,36.93,36.99,36.6,2025-03-31 15:54:00,672
85237.0,36.8884,36.93,36.96,37.0,36.66,2025-03-31 15:55:00,722
103674.0,37.1206,36.99,37.18,37.23,36.9301,2025-03-31 15:56:00,875
140453.0,37.0309,37.18,36.9592,37.1851,36.95,2025-03-31 15:57:00,1001
88211.0,37.1384,36.945,37.13,37.26,36.92,2025-03-31 15:58:00,669
287133.0,37.3191,37.14,36.95,37.47,36.95,2025-03-31 15:59:00,1408
680.0,37.0664,37.1,36.95,37.1,36.95,2025-03-31 16:00:00,13
1946.0,36.9463,37.0,36.9,37.0,36.89,2025-03-31 16:01:00,23
3994.0,36.9293,36.88,37.02,37.08,36.85,2025-03-31 16:02:00,27
150161.0,37.0799,37.08,37.08,37.08,37.08,2025-03-31 16:04:00,9
934.0,36.9838,36.98,36.98,36.98,36.98,2025-03-31 16:05:00,19
1250.0,36.9409,36.98,36.82,37.0,36.82,2025-03-31 16:06:00,26
140.0,36.912,36.93,36.93,36.93,36.93,2025-03-31 16:07:00,7
724.0,36.834,36.83,36.83,36.83,36.83,2025-03-31 16:08:00,3
1421.0,36.859,36.8803,36.8,36.89,36.8,2025-03-31 16:09:00,27
105173.0,37.0725,36.87,36.89,36.98,36.87,2025-03-31 16:10:00,41
769.0,36.9356,36.95,36.92,36.98,36.92,2025-03-31 16:11:00,9
2578.0,37.0401,36.99,36.95,37.2,36.95,2025-03-31 16:12:00,19
480.0,37.1133,37.1,37.1888,37.1888,37.0,2025-03-31 16:13:00,13
694.0,37.1062,37.1023,37.08,37.1023,37.08,2025-03-31 16:14:00,9
250.0,37.1071,37.0828,37.0828,37.0828,37.0828,2025-03-31 16:15:00,8
280.0,37.1484,37.15,37.15,37.15,37.15,2025-03-31 16:16:00,8
247.0,37.1308,37.1518,37.1518,37.1518,37.1518,2025-03-31 16:17:00,3
447.0,37.1829,37.1999,37.1999,37.1999,37.1999,2025-03-31 16:18:00,14
165.0,37.1529,37.1519,37.1519,37.1519,37.1519,2025-03-31 16:21:00,3
186.0,37.1683,37.15,37.15,37.15,37.15,2025-03-31 16:22:00,8
710.0,37.1777,37.2,37.1992,37.2,37.15,2025-03-31 16:25:00,11
274.0,37.1812,37.17,37.17,37.17,37.17,2025-03-31 16:27:00,7
939.0,37.1452,37.17,37.1301,37.17,37.1301,2025-03-31 16:28:00,10
1945.0,37.1126,37.11,37.11,37.11,37.11,2025-03-31 16:32:00,9
255.0,37.1837,37.19,37.17,37.19,37.17,2025-03-31 16:33:00,3
2078.0,37.164,37.13,37.25,37.25,37.11,2025-03-31 16:34:00,17
878.0,37.2002,37.2,37.2,37.2,37.2,2025-03-31 16:35:00,3
333.0,37.2072,37.2,37.2,37.2,37.2,2025-03-31 16:36:00,6
772.0,37.2426,37.25,37.24,37.25,37.24,2025-03-31 16:37:00,14
5579.0,37.2394,37.24,37.25,37.25,37.2,2025-03-31 16:38:00,16
670.0,37.2927,37.25,37.3,37.3,37.25,2025-03-31 16:39:00,11
778.0,37.2968,37.3,37.28,37.3499,37.28,2025-03-31 16:41:00,9
231.0,37.3089,37.3,37.3,37.3,37.3,2025-03-31 16:42:00,4
447.0,37.3124,37.2549,37.3499,37.3499,37.2549,2025-03-31 16:43:00,11
105.0,37.349,37.3489,37.3489,37.3489,37.3489,2025-03-31 16:45:00,2
1259.0,37.3066,37.33,37.3,37.33,37.3,2025-03-31 16:46:00,9
1308.0,37.2521,37.25,37.25,37.25,37.25,2025-03-31 16:47:00,13
506.0,37.3219,37.31,37.31,37.33,37.31,2025-03-31 16:48:00,8
662.0,37.3113,37.311,37.31,37.311,37.31,2025-03-31 16:49:00,6
219.0,37.3315,37.3108,37.3108,37.3108,37.3108,2025-03-31 16:50:00,5
3717.0,37.3285,37.32,37.35,37.35,37.32,2025-03-31 16:54:00,13
2239.0,37.3927,37.38,37.4,37.4,37.38,2025-03-31 16:55:00,15
731.0,37.3684,37.35,37.4086,37.4086,37.35,2025-03-31 16:56:00,9
255.0,37.3761,37.35,37.4085,37.4085,37.35,2025-03-31 16:57:00,5
2965.0,37.3808,37.35,37.4084,37.4084,37.35,2025-03-31 16:58:00,7
1149.0,37.4083,37.41,37.41,37.41,37.41,2025-03-31 16:59:00,7
118.0,37.4483,37.4489,37.4489,37.4489,37.4489,2025-03-31 17:00:00,5
1140.0,37.431,37.41,37.45,37.45,37.41,2025-03-31 17:03:00,15
110.0,37.4499,37.45,37.45,37.45,37.45,2025-03-31 17:04:00,2
954.0,37.4756,37.45,37.45,37.49,37.45,2025-03-31 17:05:00,11
226.0,37.4477,37.45,37.45,37.45,37.45,2025-03-31 17:06:00,10
1453.0,37.4959,37.4983,37.4983,37.4983,37.4983,2025-03-31 17:07:00,4
538.0,37.49,37.49,37.49,37.49,37.49,2025-03-31 17:10:00,4
1953.0,37.4263,37.49,37.3994,37.49,37.3994,2025-03-31 17:12:00,22
112.0,37.3773,37.38,37.38,37.38,37.38,2025-03-31 17:13:00,3
739.0,37.3798,37.38,37.38,37.38,37.38,2025-03-31 17:14:00,5
2735.0,37.3621,37.3817,37.35,37.3817,37.35,2025-03-31 17:18:00,19
157.0,37.4422,37.45,37.45,37.45,37.45,2025-03-31 17:19:00,4
497.0,37.4004,37.4,37.4,37.4,37.4,2025-03-31 17:23:00,10
1235.0,37.3572,37.3986,37.38,37.3986,37.35,2025-03-31 17:24:00,11
110.0,37.35,37.35,37.35,37.35,37.35,2025-03-31 17:25:00,2
1419.0,37.3587,37.35,37.35,37.3995,37.35,2025-03-31 17:26:00,13
539.0,37.2911,37.3,37.25,37.3,37.25,2025-03-31 17:27:00,22
691.0,37.264,37.25,37.3,37.3,37.25,2025-03-31 17:28:00,14
332.0,37.2634,37.29,37.29,37.29,37.29,2025-03-31 17:29:00,11
757.0,37.25,37.25,37.25,37.25,37.25,2025-03-31 17:31:00,10
2047.0,37.2702,37.2984,37.25,37.2984,37.25,2025-03-31 17:32:00,16
390.0,37.2506,37.2501,37.25,37.2501,37.25,2025-03-31 17:33:00,11
513.0,37.2503,37.25,37.25,37.25,37.25,2025-03-31 17:34:00,12
286.0,37.2503,37.25,37.25,37.25,37.25,2025-03-31 17:36:00,6
927.0,37.2501,37.25,37.25,37.25,37.25,2025-03-31 17:37:00,11
295.0,37.2516,37.2502,37.2502,37.2502,37.2502,2025-03-31 17:38:00,7
907.0,37.2501,37.25,37.2502,37.2502,37.25,2025-03-31 17:39:00,14
205.0,37.2588,37.26,37.26,37.26,37.26,2025-03-31 17:41:00,6
579.0,37.27,37.27,37.27,37.27,37.27,2025-03-31 18:00:00,1
207.0,37.3162,37.3,37.33,37.33,37.3,2025-03-31 18:01:00,5
213.0,37.3265,37.3,37.3,37.3,37.3,2025-03-31 18:03:00,6
145.0,37.2987,37.2998,37.2998,37.2998,37.2998,2025-03-31 18:06:00,8
1516.0,37.2864,37.3,37.27,37.3,37.27,2025-03-31 18:08:00,8
217.0,37.2742,37.2975,37.2975,37.2975,37.2975,2025-03-31 18:10:00,8
211.0,37.3145,37.3,37.3305,37.3305,37.3,2025-03-31 18:11:00,3
101.0,37.3498,37.35,37.35,37.35,37.35,2025-03-31 18:14:00,2
2009.0,37.3305,37.34,37.33,37.34,37.33,2025-03-31 18:16:00,3
299.0,37.3035,37.3,37.3,37.3,37.3,2025-03-31 18:21:00,8
118.0,37.3029,37.3,37.3,37.3,37.3,2025-03-31 18:23:00,4
119.0,37.301,37.3,37.3,37.3,37.3,2025-03-31 18:26:00,3
226.0,37.3024,37.3,37.3,37.3,37.3,2025-03-31 18:29:00,6
466.0,37.3001,37.3,37.3,37.3,37.3,2025-03-31 18:30:00,7
135.0,37.2707,37.25,37.25,37.25,37.25,2025-03-31 18:31:00,2
7282.0,37.3273,37.33,37.25,37.33,37.25,2025-03-31 18:35:00,10
101.0,37.2802,37.28,37.28,37.28,37.28,2025-03-31 18:38:00,2
260.0,37.2195,37.2488,37.2488,37.2488,37.2488,2025-03-31 18:45:00,9
102.0,37.23,37.23,37.23,37.23,37.23,2025-03-31 18:50:00,2
265.0,37.2025,37.2,37.2,37.2,37.2,2025-03-31 18:56:00,10
1113.0,37.2073,37.1,37.25,37.25,37.1,2025-03-31 18:59:00,12
200.0,37.25,37.25,37.25,37.25,37.25,2025-03-31 19:01:00,1
275.0,37.1845,37.1975,37.1975,37.1975,37.1975,2025-03-31 19:12:00,3
206.0,37.2,37.2,37.2,37.2,37.2,2025-03-31 19:13:00,3
931.0,37.1467,37.12,37.19,37.19,37.12,2025-03-31 19:16:00,10
205.0,37.1881,37.1887,37.1887,37.1887,37.1887,2025-03-31 19:20:00,3
720.0,37.1803,37.18,37.18,37.18,37.18,2025-03-31 19:23:00,2
553.0,37.1338,37.13,37.13,37.13,37.13,2025-03-31 19:25:00,7
502.0,37.1257,37.13,37.12,37.13,37.12,2025-03-31 19:26:00,4
455.0,37.1616,37.16,37.16,37.16,37.16,2025-03-31 19:33:00,2
121.0,37.1899,37.19,37.19,37.19,37.19,2025-03-31 19:34:00,4
698.0,37.19,37.19,37.19,37.19,37.19,2025-03-31 19:36:00,5
206.0,37.1874,37.1878,37.1878,37.1878,37.1878,2025-03-31 19:40:00,3
124.0,37.1802,37.18,37.18,37.18,37.18,2025-03-31 19:46:00,5
271.0,37.1374,37.102,37.102,37.102,37.102,2025-03-31 19:47:00,6
566.0,37.1421,37.12,37.12,37.12,37.12,2025-03-31 19:48:00,6
443.0,37.1439,37.11,37.1878,37.1878,37.11,2025-03-31 19:50:00,13
172.0,37.1117,37.11,37.11,37.11,37.11,2025-03-31 19:52:00,5
443.0,37.1156,37.11,37.11,37.11,37.11,2025-03-31 19:53:00,10
211.0,37.1632,37.18,37.18,37.18,37.18,2025-03-31 19:56:00,7
3604.0,37.1997,37.2,37.2,37.2,37.2,2025-03-31 19:59:00,4
582.0,37.5817,37.66,37.5,37.66,37.5,2025-04-01 04:01:00,9
340.0,37.6951,37.7,37.7,37.7,37.7,2025-04-01 04:04:00,7
3217.0,37.6989,37.7,37.7,37.7,37.69,2025-04-01 04:06:00,7
595.0,38.0283,37.99,38.15,38.15,37.99,2025-04-01 04:10:00,15
281.0,37.9537,37.95,37.95,37.95,37.95,2025-04-01 04:13:00,6
100.0,37.96,37.96,37.96,37.96,37.96,2025-04-01 04:16:00,1
120.0,38.0683,38.07,38.07,38.07,38.07,2025-04-01 04:17:00,2
229.0,38.0373,38.05,38.05,38.05,38.05,2025-04-01 04:18:00,3
1077.0,38.0816,38.06,38.08,38.08,38.06,2025-04-01 04:19:00,5
3079.0,38.2825,38.16,38.33,38.33,38.15,2025-04-01 04:21:00,19
647.0,38.4916,38.48,38.5,38.5,38.48,2025-04-01 04:22:00,6
512.0,38.0386,37.98,37.98,37.98,37.98,2025-04-01 04:23:00,13
1771.0,38.4362,38.38,38.5,38.5,38.38,2025-04-01 04:32:00,18
1507.0,38.5197,38.53,38.52,38.53,38.52,2025-04-01 04:33:00,7
